id;text;authorID;created;lastEdited;isDeleted
COM-00000009;AWWWW;U00003;2022-01-01 12:55:53;2022-01-01 12:55:53;false
COM-00000008;Baš je lepo!!!;U00002;2022-01-20 23:44:15;2022-02-02 16:29:55;false
COM-00000019;com3;U00002;2022-02-04 21:06:14;2022-02-04 21:06:14;false
COM-00000007;Lepo;U00002;2022-01-20 23:44:15;2022-01-20 23:44:15;false
COM-00000018;com2;U00002;2022-02-04 21:06:11;2022-02-04 21:06:11;false
COM-00000006;komentar 2;U00002;2022-01-20 23:44:15;2022-01-20 23:44:15;false
COM-00000017;com1;U00002;2022-02-04 21:06:07;2022-02-04 21:06:07;false
COM-00000005;komentar 1;U00003;2022-01-20 23:44:15;2022-01-20 23:44:15;false
COM-00000016;baš je slatko awić;U00002;2022-02-02 16:29:12;2022-02-02 16:29:12;false
COM-00000004;Lepo;U00004;2022-01-20 23:44:15;2022-01-20 23:44:15;false
COM-00000015;Super;U00007;2022-01-20 23:44:15;2022-01-20 23:44:15;false
COM-00000003;Baš je lepo;U00002;2022-01-20 23:44:15;2022-01-20 23:44:15;false
COM-00000014;AWWWW;U00007;2022-01-01 12:55:53;2022-01-01 12:55:53;false
COM-00000002;AWWWW;U00002;2022-01-01 12:55:53;2022-01-01 12:55:53;false
COM-00000013;Baš je lepo;U00006;2022-01-20 23:44:15;2022-01-20 23:44:15;false
COM-00000001;Super;U00004;2022-01-20 23:44:15;2022-01-20 23:44:15;false
COM-00000012;Lepo;U00006;2022-01-20 23:44:15;2022-01-20 23:44:15;false
COM-00000011;komentar 3;U00002;2022-01-20 23:44:15;2022-01-20 23:44:15;false
COM-00000022;kom3;U00002;2022-02-04 21:07:23;2022-02-04 21:07:23;true
COM-00000010;Super;U00003;2022-01-20 23:44:15;2022-01-20 23:44:15;false
COM-00000021;kom2;U00002;2022-02-04 21:07:19;2022-02-04 21:07:19;true
COM-00000020;kom1;U00002;2022-02-04 21:07:15;2022-02-04 21:07:15;false
