id;content;dateTime;senderID;recieverID
DM000000072;dsad;2022-02-05 09:50:42.639;U00004;U00002
DM000000073;asd;2022-02-05 09:50:43.808;U00004;U00002
DM000000070;d;2022-02-05 09:50:37.916;U00004;U00002
DM000000071;a;2022-02-05 09:50:38.397;U00004;U00002
DM000000032;fgnrtj;2022-02-05 00:30;A00001;U00002
DM000000076;Your post has been deleted;2022-02-05 09:53:47.252;A00001;U00002
DM000000033;tnty;2022-02-05 00:33;A00001;U00002
DM000000030;erherh;2022-02-05 00:30;A00001;U00002
DM000000074;hej;2022-02-05 09:51:45.325;U00004;U00002
DM000000031;brthrt;2022-02-05 00:30;A00001;U00002
DM000000075;a;2022-02-05 09:51:46.095;U00004;U00002
DM000000036;bdndnr;2022-02-05 00:38;A00001;U00002
DM000000037;dfgdrh;2022-02-05 00:39;A00001;U00002
DM000000034;nrttn;2022-02-05 00:33;U00002;A00001
DM000000035;rthrth;2022-02-05 00:38;A00001;U00002
DM000000038;helou;2022-02-05 00:41;A00001;U00002
DM000000039;nfeoirgn;2022-02-05 00:41;A00001;U00002
DM000000061;aaa;2022-02-05 09:50:15.610;U00004;U00002
DM000000062;aa;2022-02-05 09:50:32.129;U00004;U00002
DM000000060;sa;2022-02-05 09:50:14.258;U00004;U00002
DM000000021;Your comment has been deleted;2022-02-05 00:17;A00001;U00006
DM000000065;ss;2022-02-05 09:50:36.181;U00004;U00002
DM000000022;Your post has been deleted;2022-02-05 00:20;A00001;U00002
DM000000066;d;2022-02-05 09:50:36.856;U00004;U00002
DM000000063;aa;2022-02-05 09:50:33.096;U00004;U00002
DM000000020;fdfndn;2022-02-04 23:47;U00002;U00004
DM000000064;ss;2022-02-05 09:50:34.745;U00004;U00002
DM000000025;Your post has been deleted;2022-02-05 00:24;A00001;U00002
DM000000069;d;2022-02-05 09:50:37.718;U00004;U00002
DM000000026;suigbrg;2022-02-05 00:26;A00001;U00002
DM000000023;Your post has been deleted;2022-02-05 00:22;A00001;U00002
DM000000067;d;2022-02-05 09:50:37.195;U00004;U00002
DM000000024;Your post has been deleted;2022-02-05 00:23;A00001;U00002
DM000000068;d;2022-02-05 09:50:37.456;U00004;U00002
DM000000029;nrthrthj;2022-02-05 00:30;A00001;U00002
DM000000027;erherh;2022-02-05 00:26;A00001;U00002
DM000000028;Your post has been deleted;2022-02-05 00:28;A00001;U00002
DM000000050;kod tebe;2022-02-05 09:39:13.954;U00004;U00002
DM000000051;hej;2022-02-05 09:39:19.646;U00002;U00004
DM000000010;hej;2022-02-04 15:21;U00002;U00004
DM000000054;test;2022-02-05 09:44:40.239;U00004;U00002
DM000000011;tyjy;2022-02-04 22:54;U00002;A00001
DM000000055;cao;2022-02-05 09:45:39.270;U00002;U00004
DM000000052;caooo;2022-02-05 09:39:26.139;U00004;U00002
DM000000053;hej;2022-02-05 09:42:46.841;U00004;U00002
DM000000014;dfbdrhnt;2022-02-04 23:45;U00004;U00002
DM000000058;dsasda;2022-02-05 09:50:12.270;U00004;U00002
DM000000015;fjftrjt;2022-02-04 23:45;U00004;U00002
DM000000059;dsa;2022-02-05 09:50:13.454;U00004;U00002
DM000000012;helou;2022-02-04 23:44;U00004;U00002
DM000000056;cao;2022-02-05 09:45:40.045;U00002;U00004
DM000000013;erhueh;2022-02-04 23:45;U00004;U00002
DM000000057;dsad;2022-02-05 09:50:07.984;U00004;U00002
DM000000018;drherht;2022-02-04 23:45;U00002;A00001
DM000000019;dth;2022-02-04 23:46;U00004;U00002
DM000000016;rhbrtj;2022-02-04 23:45;U00004;U00002
DM000000017;fntrj;2022-02-04 23:45;U00004;U00002
DM000000009;caooo;2022-02-04 15:21;U00002;U00005
DM000000040;rthtrj;2022-02-05 00:42;A00001;U00002
DM000000043;heii;2022-02-05 01:16;U00002;U00007
DM000000044;heiii;2022-02-05 09:07;U00002;U00007
DM000000041;egeg;2022-02-05 00:42;A00001;U00002
DM000000042;<333;2022-02-05 01:16;U00002;U00003
DM000000003;Volim te;2022-02-02 12:56;U00002;U00003
DM000000047;cao;2022-02-05 09:37:31.688;U00004;U00002
DM000000004;I ja tebe <3;2022-02-02 12:55;U00003;U00002
DM000000048;sta se radi;2022-02-05 09:37:41.452;U00002;U00004
DM000000001;Kako si;2022-02-02 12:56;U00002;U00003
DM000000045;Caoo;2022-02-05 09:27;U00002;U00004
DM000000002;Eo nista;2022-02-02 12:55;U00003;U00002
DM000000046;hej;2022-02-05 09:37:26.499;U00004;U00002
DM000000007;cao od admina 2;2022-02-02 21:35;A00001;U00002
DM000000008;cao od amina 3;2022-02-02 21:36;A00001;U00002
DM000000005;hej;2022-02-02 21:28;U00004;U00002
DM000000049;eo nista;2022-02-05 09:39:09.097;U00004;U00002
DM000000006;Cao od admina;2022-02-02 21:34;A00001;U00002
